"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
35128,56,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,82,NE,SW,5.20,31.00,18,0.00,52,10007,> 10 km,2025-07-22 23:54:00.079,2025-07-22 23:54:00.079,
35134,56,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,3,9,N,S,2.70,28.00,93,0.20,63,9999,< 10 km,2025-07-22 23:54:00.081,2025-07-22 23:54:00.081,
35141,56,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,2,166,SE,NW,4.70,28.00,73,0.00,65,7985,< 8 km,2025-07-22 23:54:00.087,2025-07-22 23:54:00.087,
35148,57,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,150,SE,NW,2.70,22.00,31,0.00,89,9986,< 10 km,2025-07-22 23:54:00.096,2025-07-22 23:54:00.096,
35154,57,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"0-1",2025-07-20 00:00:00.000,1,338,NW,SE,6.50,26.00,29,0.00,66,9990,< 10 km,2025-07-22 23:54:00.100,2025-07-22 23:54:00.100,
35161,57,2025-07-22 04:00:00.000,2025-07-22 11:00:00.000,"51-52",2025-07-20 00:00:00.000,1,31,N,S,10.70,30.00,26,0.00,48,10010,> 10 km,2025-07-22 23:54:00.104,2025-07-22 23:54:00.104,
35167,57,2025-07-22 13:00:00.000,2025-07-22 20:00:00.000,"60-61",2025-07-20 00:00:00.000,1,125,E,W,3.50,23.00,32,0.00,78,9987,< 10 km,2025-07-22 23:54:00.105,2025-07-22 23:54:00.105,
35176,58,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,2,153,SE,NW,5.70,25.00,61,0.10,81,10003,> 10 km,2025-07-22 23:54:00.109,2025-07-22 23:54:00.109,
35183,58,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,3,170,SE,NW,2.20,28.00,93,0.20,63,9999,< 10 km,2025-07-22 23:54:00.111,2025-07-22 23:54:00.111,
35192,58,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,138,SE,NW,3.20,30.00,23,0.10,53,10007,> 10 km,2025-07-22 23:54:00.116,2025-07-22 23:54:00.116,
35198,90,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"10-11",2025-07-20 00:00:00.000,3,83,NE,SW,1.80,26.00,96,0.20,80,7999,< 8 km,2025-07-22 23:54:00.120,2025-07-22 23:54:00.120,
35205,90,2025-07-21 23:00:00.000,2025-07-22 06:00:00.000,"46-47",2025-07-20 00:00:00.000,1,179,SE,NW,7.70,21.00,28,0.00,89,9073,< 10 km,2025-07-22 23:54:00.122,2025-07-22 23:54:00.122,
35214,271,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"7-8",2025-07-20 00:00:00.000,1,265,SW,NE,9.80,29.00,54,0.60,57,9998,< 10 km,2025-07-22 23:54:00.127,2025-07-22 23:54:00.127,
35222,271,2025-07-22 05:00:00.000,2025-07-22 12:00:00.000,"52-53",2025-07-20 00:00:00.000,1,27,N,S,8.40,30.00,41,0.00,44,10010,> 10 km,2025-07-22 23:54:00.131,2025-07-22 23:54:00.131,
35232,317,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"4-5",2025-07-20 00:00:00.000,2,313,W,E,8.20,29.00,77,0.00,61,9984,< 10 km,2025-07-22 23:54:00.135,2025-07-22 23:54:00.135,
35240,317,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"13-14",2025-07-20 00:00:00.000,0,158,SE,NW,2.80,23.00,10,0.00,89,8627,< 9 km,2025-07-22 23:54:00.138,2025-07-22 23:54:00.138,
35251,317,2025-07-22 02:00:00.000,2025-07-22 09:00:00.000,"49-50",2025-07-20 00:00:00.000,1,184,S,N,7.50,28.00,27,0.00,67,10001,> 10 km,2025-07-22 23:54:00.143,2025-07-22 23:54:00.143,
35257,1,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"13-14",2025-07-20 00:00:00.000,1,100,E,W,3.90,25.00,34,0.10,81,10003,> 10 km,2025-07-22 23:54:00.146,2025-07-22 23:54:00.146,
35264,1,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"19-20",2025-07-20 00:00:00.000,1,189,S,N,5.00,23.00,16,0.00,86,9986,< 10 km,2025-07-22 23:54:00.147,2025-07-22 23:54:00.147,
35272,1,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"1-2",2025-07-20 00:00:00.000,1,29,N,S,3.20,29.00,17,0.00,57,9990,< 10 km,2025-07-22 23:54:00.149,2025-07-22 23:54:00.149,
35281,2,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"31-32",2025-07-20 00:00:00.000,61,63,NE,SW,2.70,32.00,100,2.30,44,9987,< 10 km,2025-07-22 23:54:00.152,2025-07-22 23:54:00.152,
35289,2,2025-07-21 23:00:00.000,2025-07-22 06:00:00.000,"46-47",2025-07-20 00:00:00.000,1,166,SE,NW,4.70,23.00,18,0.00,86,7985,< 8 km,2025-07-22 23:54:00.154,2025-07-22 23:54:00.154,
35300,3,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,1,81,NE,SW,3.70,30.00,14,0.00,58,9984,< 10 km,2025-07-22 23:54:00.157,2025-07-22 23:54:00.157,
35305,3,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"13-14",2025-07-20 00:00:00.000,1,100,E,W,3.90,25.00,34,0.10,81,10003,> 10 km,2025-07-22 23:54:00.158,2025-07-22 23:54:00.158,
35310,3,2025-07-22 02:00:00.000,2025-07-22 09:00:00.000,"49-50",2025-07-20 00:00:00.000,1,166,SE,NW,4.70,30.00,34,0.00,52,10001,> 10 km,2025-07-22 23:54:00.159,2025-07-22 23:54:00.159,
35317,4,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"22-23",2025-07-20 00:00:00.000,1,189,S,N,4.90,24.00,13,0.00,81,9993,< 10 km,2025-07-22 23:54:00.160,2025-07-22 23:54:00.160,
35327,4,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"16-17",2025-07-20 00:00:00.000,1,156,SE,NW,0.60,23.00,15,0.00,88,9995,< 10 km,2025-07-22 23:54:00.161,2025-07-22 23:54:00.161,
35330,4,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"7-8",2025-07-20 00:00:00.000,3,282,W,E,6.70,32.00,100,0.10,43,9998,< 10 km,2025-07-22 23:54:00.162,2025-07-22 23:54:00.162,
34930,28,2025-07-22 04:00:00.000,2025-07-22 11:00:00.000,"51-52",2025-07-20 00:00:00.000,1,90,E,W,7.50,32.00,38,0.00,43,10010,> 10 km,2025-07-22 23:53:59.818,2025-07-22 23:53:59.818,
34936,28,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,1,90,E,W,7.50,34.00,25,0.00,37,10010,> 10 km,2025-07-22 23:53:59.820,2025-07-22 23:53:59.820,
34944,28,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,0,163,SE,NW,5.40,23.00,8,0.00,92,9993,< 10 km,2025-07-22 23:53:59.824,2025-07-22 23:53:59.824,
34949,29,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"0-1",2025-07-20 00:00:00.000,1,143,SE,NW,1.40,28.00,35,0.00,66,9990,< 10 km,2025-07-22 23:53:59.825,2025-07-22 23:53:59.825,
34968,29,2025-07-22 13:00:00.000,2025-07-22 20:00:00.000,"60-61",2025-07-20 00:00:00.000,1,74,NE,SW,5.80,26.00,21,0.00,69,9987,< 10 km,2025-07-22 23:53:59.844,2025-07-22 23:53:59.844,
34973,30,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"0-1",2025-07-20 00:00:00.000,1,23,N,S,2.90,27.00,50,0.00,69,9990,< 10 km,2025-07-22 23:53:59.854,2025-07-22 23:53:59.854,
35010,30,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,72,NE,SW,9.90,31.00,2,0.00,46,10010,> 10 km,2025-07-22 23:53:59.945,2025-07-22 23:53:59.945,
35019,32,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,1,163,SE,NW,1.70,27.00,48,0.00,68,8593,< 9 km,2025-07-22 23:53:59.949,2025-07-22 23:53:59.949,
35024,32,2025-07-22 16:00:00.000,2025-07-22 23:00:00.000,"63-64",2025-07-20 00:00:00.000,1,178,SE,NW,2.20,23.00,44,0.00,79,10001,> 10 km,2025-07-22 23:53:59.952,2025-07-22 23:53:59.952,
35030,33,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,1,77,NE,SW,6.30,25.00,56,0.40,87,10003,> 10 km,2025-07-22 23:53:59.953,2025-07-22 23:53:59.953,
35040,32,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,76,NE,SW,2.50,30.00,19,0.00,56,10007,> 10 km,2025-07-22 23:53:59.955,2025-07-22 23:53:59.955,
35052,33,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,1,7,N,S,3.80,28.00,58,0.10,68,9999,< 10 km,2025-07-22 23:53:59.968,2025-07-22 23:53:59.968,
35057,34,2025-07-22 04:00:00.000,2025-07-22 11:00:00.000,"51-52",2025-07-20 00:00:00.000,1,78,NE,SW,8.50,32.00,48,0.00,45,10010,> 10 km,2025-07-22 23:53:59.970,2025-07-22 23:53:59.970,
35062,34,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,0,189,S,N,3.00,23.00,7,0.00,90,9993,< 10 km,2025-07-22 23:53:59.971,2025-07-22 23:53:59.971,
35069,34,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,2,209,S,N,1.80,26.00,65,0.10,80,9985,< 10 km,2025-07-22 23:53:59.989,2025-07-22 23:53:59.989,
35077,35,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"6-7",2025-07-20 00:00:00.000,1,340,NW,SE,8.00,32.00,50,0.10,48,9998,< 10 km,2025-07-22 23:53:59.994,2025-07-22 23:53:59.994,
35086,35,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,0,222,S,N,2.70,23.00,8,0.00,89,9997,< 10 km,2025-07-22 23:53:59.999,2025-07-22 23:53:59.999,
35095,35,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,1,76,NE,SW,8.20,33.00,13,0.00,39,10010,> 10 km,2025-07-22 23:54:00.011,2025-07-22 23:54:00.011,
35102,36,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,197,S,N,2.20,23.00,21,0.00,88,9986,< 10 km,2025-07-22 23:54:00.015,2025-07-22 23:54:00.015,
35111,36,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"39-40",2025-07-20 00:00:00.000,1,175,SE,NW,2.50,24.00,29,0.00,82,10012,> 10 km,2025-07-22 23:54:00.050,2025-07-22 23:54:00.050,
35117,36,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,72,NE,SW,9.90,32.00,3,0.00,42,10010,> 10 km,2025-07-22 23:54:00.056,2025-07-22 23:54:00.056,
35125,56,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,2,60,NE,SW,4.40,31.00,89,0.00,48,9984,< 10 km,2025-07-22 23:54:00.062,2025-07-22 23:54:00.062,
35133,56,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"24-25",2025-07-20 00:00:00.000,0,81,NE,SW,3.70,28.00,4,0.00,65,9984,< 10 km,2025-07-22 23:54:00.081,2025-07-22 23:54:00.081,
35142,56,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,69,NE,SW,9.00,32.00,1,0.00,43,10010,> 10 km,2025-07-22 23:54:00.086,2025-07-22 23:54:00.086,
35147,57,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,291,W,E,3.90,29.00,32,0.20,58,10007,> 10 km,2025-07-22 23:54:00.095,2025-07-22 23:54:00.095,
35153,57,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"39-40",2025-07-20 00:00:00.000,1,166,SE,NW,2.20,23.00,46,0.10,87,10012,> 10 km,2025-07-22 23:54:00.100,2025-07-22 23:54:00.100,
35162,57,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,1,154,SE,NW,2.70,22.00,12,0.00,90,9997,< 10 km,2025-07-22 23:54:00.104,2025-07-22 23:54:00.104,
35168,58,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"0-1",2025-07-20 00:00:00.000,1,353,NW,SE,3.30,27.00,30,0.00,63,9990,< 10 km,2025-07-22 23:54:00.105,2025-07-22 23:54:00.105,
35174,58,2025-07-21 22:00:00.000,2025-07-22 05:00:00.000,"45-46",2025-07-20 00:00:00.000,1,154,SE,NW,6.70,21.00,36,0.00,92,7985,< 8 km,2025-07-22 23:54:00.109,2025-07-22 23:54:00.109,
35184,58,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,1,162,SE,NW,6.30,22.00,19,0.00,88,9993,< 10 km,2025-07-22 23:54:00.111,2025-07-22 23:54:00.111,
35190,90,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"28-29",2025-07-20 00:00:00.000,1,27,N,S,4.10,31.00,12,0.00,55,10007,> 10 km,2025-07-22 23:54:00.117,2025-07-22 23:54:00.117,
35201,90,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"7-8",2025-07-20 00:00:00.000,1,237,SW,NE,6.10,31.00,49,0.00,53,9998,< 10 km,2025-07-22 23:54:00.120,2025-07-22 23:54:00.120,
35207,90,2025-07-22 08:00:00.000,2025-07-22 15:00:00.000,"55-56",2025-07-20 00:00:00.000,1,71,NE,SW,5.30,31.00,44,0.00,48,10010,> 10 km,2025-07-22 23:54:00.125,2025-07-22 23:54:00.125,
35213,271,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"1-2",2025-07-20 00:00:00.000,0,72,NE,SW,1.70,29.00,8,0.00,53,9990,< 10 km,2025-07-22 23:54:00.127,2025-07-22 23:54:00.127,
35221,271,2025-07-22 08:00:00.000,2025-07-22 15:00:00.000,"55-56",2025-07-20 00:00:00.000,1,27,N,S,8.40,30.00,29,0.00,43,10010,> 10 km,2025-07-22 23:54:00.130,2025-07-22 23:54:00.130,
35230,271,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,0,42,N,S,4.80,28.00,5,0.00,58,9984,< 10 km,2025-07-22 23:54:00.135,2025-07-22 23:54:00.135,
35241,317,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"22-23",2025-07-20 00:00:00.000,0,193,S,N,4.90,22.00,2,0.00,88,9993,< 10 km,2025-07-22 23:54:00.139,2025-07-22 23:54:00.139,
35253,1,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"7-8",2025-07-20 00:00:00.000,2,282,W,E,6.70,32.00,88,0.00,45,9998,< 10 km,2025-07-22 23:54:00.144,2025-07-22 23:54:00.144,
35263,1,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"31-32",2025-07-20 00:00:00.000,61,63,NE,SW,2.70,32.00,100,2.20,44,9987,< 10 km,2025-07-22 23:54:00.147,2025-07-22 23:54:00.147,
35268,1,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"28-29",2025-07-20 00:00:00.000,1,82,NE,SW,5.20,32.00,18,0.00,46,10007,> 10 km,2025-07-22 23:54:00.148,2025-07-22 23:54:00.148,
35274,2,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"16-17",2025-07-20 00:00:00.000,1,156,SE,NW,0.60,23.00,22,0.00,87,9995,< 10 km,2025-07-22 23:54:00.149,2025-07-22 23:54:00.149,
35280,2,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"10-11",2025-07-20 00:00:00.000,61,338,NW,SE,5.80,27.00,100,3.70,68,10015,> 10 km,2025-07-22 23:54:00.152,2025-07-22 23:54:00.152,
35290,2,2025-07-21 17:00:00.000,2025-07-22 00:00:00.000,"40-41",2025-07-20 00:00:00.000,1,189,S,N,3.80,23.00,54,0.00,82,10012,> 10 km,2025-07-22 23:54:00.154,2025-07-22 23:54:00.154,
35297,3,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"31-32",2025-07-20 00:00:00.000,61,63,NE,SW,2.70,32.00,100,2.20,44,9987,< 10 km,2025-07-22 23:54:00.156,2025-07-22 23:54:00.156,
35306,3,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"10-11",2025-07-20 00:00:00.000,61,338,NW,SE,5.80,28.00,100,2.20,69,10015,> 10 km,2025-07-22 23:54:00.158,2025-07-22 23:54:00.158,
35314,3,2025-07-22 11:00:00.000,2025-07-22 18:00:00.000,"58-59",2025-07-20 00:00:00.000,1,3,N,S,2.70,28.00,37,0.00,62,9987,< 10 km,2025-07-22 23:54:00.159,2025-07-22 23:54:00.159,
35319,4,2025-07-21 20:00:00.000,2025-07-22 03:00:00.000,"43-44",2025-07-20 00:00:00.000,0,180,S,N,4.10,23.00,6,0.00,89,9997,< 10 km,2025-07-22 23:54:00.160,2025-07-22 23:54:00.160,
35325,4,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"13-14",2025-07-20 00:00:00.000,1,100,E,W,3.90,25.00,19,0.10,82,10003,> 10 km,2025-07-22 23:54:00.161,2025-07-22 23:54:00.161,
35338,5,2025-07-21 14:00:00.000,2025-07-21 21:00:00.000,"37-38",2025-07-20 00:00:00.000,2,204,S,N,4.30,26.00,62,0.20,79,9985,< 10 km,2025-07-22 23:54:00.163,2025-07-22 23:54:00.163,
35345,5,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,0,81,NE,SW,3.70,29.00,8,0.00,59,9984,< 10 km,2025-07-22 23:54:00.168,2025-07-22 23:54:00.168,
35361,6,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"1-2",2025-07-20 00:00:00.000,1,23,N,S,2.90,29.00,24,0.00,60,9990,< 10 km,2025-07-22 23:54:00.177,2025-07-22 23:54:00.177,
35364,6,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"22-23",2025-07-20 00:00:00.000,1,186,S,N,0.90,24.00,13,0.00,81,9993,< 10 km,2025-07-22 23:54:00.179,2025-07-22 23:54:00.179,
35372,6,2025-07-21 20:00:00.000,2025-07-22 03:00:00.000,"43-44",2025-07-20 00:00:00.000,0,190,S,N,2.30,23.00,5,0.00,88,9997,< 10 km,2025-07-22 23:54:00.179,2025-07-22 23:54:00.179,
35384,7,2025-07-21 17:00:00.000,2025-07-22 00:00:00.000,"40-41",2025-07-20 00:00:00.000,2,189,S,N,3.80,23.00,61,0.00,82,10012,> 10 km,2025-07-22 23:54:00.181,2025-07-22 23:54:00.181,
35392,7,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"31-32",2025-07-20 00:00:00.000,61,63,NE,SW,2.70,32.00,100,2.30,46,9987,< 10 km,2025-07-22 23:54:00.185,2025-07-22 23:54:00.185,
35400,8,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"7-8",2025-07-20 00:00:00.000,3,282,W,E,6.70,32.00,95,0.00,44,9998,< 10 km,2025-07-22 23:54:00.185,2025-07-22 23:54:00.185,
34933,28,2025-07-22 10:00:00.000,2025-07-22 17:00:00.000,"57-58",2025-07-20 00:00:00.000,2,37,N,S,7.80,29.00,85,0.00,56,9987,< 10 km,2025-07-22 23:53:59.819,2025-07-22 23:53:59.819,
34939,28,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,1,158,SE,NW,4.60,28.00,59,0.00,63,10001,> 10 km,2025-07-22 23:53:59.823,2025-07-22 23:53:59.823,
34947,28,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,3,77,NE,SW,3.40,32.00,90,0.10,49,9984,< 10 km,2025-07-22 23:53:59.825,2025-07-22 23:53:59.825,
34953,29,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,2,105,E,W,1.30,25.00,78,0.60,86,10003,> 10 km,2025-07-22 23:53:59.828,2025-07-22 23:53:59.828,
34960,29,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,1,316,NW,SE,2.40,28.00,42,0.10,69,9999,< 10 km,2025-07-22 23:53:59.836,2025-07-22 23:53:59.836,
34963,29,2025-07-21 22:00:00.000,2025-07-22 05:00:00.000,"45-46",2025-07-20 00:00:00.000,0,165,SE,NW,3.40,23.00,2,0.00,89,10001,> 10 km,2025-07-22 23:53:59.839,2025-07-22 23:53:59.839,
34974,30,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,76,NE,SW,2.50,30.00,20,0.00,57,10007,> 10 km,2025-07-22 23:53:59.855,2025-07-22 23:53:59.855,
34979,30,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"30-31",2025-07-20 00:00:00.000,2,65,NE,SW,2.70,31.00,73,0.00,51,9987,< 10 km,2025-07-22 23:53:59.859,2025-07-22 23:53:59.859,
34983,30,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,2,338,NW,SE,2.90,28.00,69,0.10,66,8527,< 9 km,2025-07-22 23:53:59.933,2025-07-22 23:53:59.933,
34987,30,2025-07-22 10:00:00.000,2025-07-22 17:00:00.000,"57-58",2025-07-20 00:00:00.000,2,97,E,W,6.20,27.00,89,0.00,64,9987,< 10 km,2025-07-22 23:53:59.937,2025-07-22 23:53:59.937,
34992,31,2025-07-21 22:00:00.000,2025-07-22 05:00:00.000,"45-46",2025-07-20 00:00:00.000,0,162,SE,NW,3.80,22.00,7,0.00,88,10001,> 10 km,2025-07-22 23:53:59.938,2025-07-22 23:53:59.938,
34999,31,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,221,S,N,2.80,23.00,20,0.00,90,9986,< 10 km,2025-07-22 23:53:59.942,2025-07-22 23:53:59.942,
35007,31,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,1,7,N,S,3.80,28.00,58,0.10,67,9999,< 10 km,2025-07-22 23:53:59.944,2025-07-22 23:53:59.944,
35017,32,2025-07-21 22:00:00.000,2025-07-22 05:00:00.000,"45-46",2025-07-20 00:00:00.000,1,163,SE,NW,1.70,22.00,13,0.00,88,8593,< 9 km,2025-07-22 23:53:59.948,2025-07-22 23:53:59.948,
35036,32,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,1,90,NE,SW,2.60,25.00,54,0.40,87,10003,> 10 km,2025-07-22 23:53:59.954,2025-07-22 23:53:59.954,
35045,33,2025-07-22 13:00:00.000,2025-07-22 20:00:00.000,"60-61",2025-07-20 00:00:00.000,1,65,NE,SW,9.00,25.00,27,0.00,72,9987,< 10 km,2025-07-22 23:53:59.956,2025-07-22 23:53:59.956,
35068,32,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"39-40",2025-07-20 00:00:00.000,1,175,SE,NW,2.50,24.00,35,0.00,85,10012,> 10 km,2025-07-22 23:53:59.989,2025-07-22 23:53:59.989,
35076,34,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"0-1",2025-07-20 00:00:00.000,1,147,SE,NW,1.40,28.00,39,0.00,67,9990,< 10 km,2025-07-22 23:53:59.993,2025-07-22 23:53:59.993,
35084,35,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"9-10",2025-07-20 00:00:00.000,2,29,N,S,4.70,28.00,90,0.80,68,10015,> 10 km,2025-07-22 23:53:59.998,2025-07-22 23:53:59.998,
35089,35,2025-07-22 04:00:00.000,2025-07-22 11:00:00.000,"51-52",2025-07-20 00:00:00.000,1,76,NE,SW,8.20,32.00,45,0.00,45,10010,> 10 km,2025-07-22 23:54:00.006,2025-07-22 23:54:00.006,
35103,36,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,1,186,S,N,0.90,23.00,10,0.00,87,9993,< 10 km,2025-07-22 23:54:00.015,2025-07-22 23:54:00.015,
35104,36,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"30-31",2025-07-20 00:00:00.000,2,65,NE,SW,2.70,32.00,63,0.10,47,9987,< 10 km,2025-07-22 23:54:00.017,2025-07-22 23:54:00.017,
35106,36,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,1,199,S,N,3.80,26.00,52,0.10,82,9985,< 10 km,2025-07-22 23:54:00.022,2025-07-22 23:54:00.022,
35114,36,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,2,90,NE,SW,2.60,25.00,63,0.20,83,10003,> 10 km,2025-07-22 23:54:00.052,2025-07-22 23:54:00.052,
35122,36,2025-07-22 16:00:00.000,2025-07-22 23:00:00.000,"63-64",2025-07-20 00:00:00.000,1,178,SE,NW,2.20,24.00,53,0.00,79,10001,> 10 km,2025-07-22 23:54:00.060,2025-07-22 23:54:00.060,
35132,56,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,1,189,S,N,4.90,22.00,17,0.00,87,9993,< 10 km,2025-07-22 23:54:00.079,2025-07-22 23:54:00.079,
35140,56,2025-07-22 04:00:00.000,2025-07-22 11:00:00.000,"51-52",2025-07-20 00:00:00.000,1,69,NE,SW,9.00,31.00,16,0.00,44,10010,> 10 km,2025-07-22 23:54:00.086,2025-07-22 23:54:00.086,
35144,57,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,1,148,SE,NW,2.40,21.00,24,0.00,89,9993,< 10 km,2025-07-22 23:54:00.094,2025-07-22 23:54:00.094,
35155,57,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,2,349,NW,SE,4.80,29.00,89,0.00,53,9984,< 10 km,2025-07-22 23:54:00.101,2025-07-22 23:54:00.101,
35163,57,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,31,N,S,10.70,30.00,2,0.00,46,10010,> 10 km,2025-07-22 23:54:00.104,2025-07-22 23:54:00.104,
35173,58,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"15-16",2025-07-20 00:00:00.000,1,166,SE,NW,4.20,24.00,19,0.00,86,9995,< 10 km,2025-07-22 23:54:00.109,2025-07-22 23:54:00.109,
