"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
313272,12,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,196,S,N,3.20,22.00,46,0.00,92,5993,< 6 km,2025-07-17 22:19:13.673,2025-07-17 22:19:13.673,""
313273,27,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"36-37",2025-07-17 00:00:00.000,1,131,E,W,1.00,26.00,19,0.00,82,9998,< 10 km,2025-07-22 23:52:09.744,2025-07-22 23:52:09.744,""
313274,7,2025-06-23 17:00:00.000,2025-06-24 00:00:00.000,"4-5",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,19,0.00,91,8003,< 9 km,2025-06-24 01:14:48.174,2025-06-24 01:14:48.174,""
313275,34,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,61,52,NE,SW,4.80,27.00,98,1.10,75,20001,> 10 km,2025-06-24 09:46:11.215,2025-06-24 09:46:11.215,""
313276,28,2025-07-18 16:00:00.000,2025-07-18 23:00:00.000,"63-64",2025-07-16 00:00:00.000,1,192,S,N,3.60,24.00,19,0.30,91,7986,< 8 km,2025-07-17 13:39:14.312,2025-07-17 13:39:14.312,""
313277,30,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"20-21",2025-07-17 00:00:00.000,1,189,S,N,2.10,23.00,17,0.00,86,10016,> 10 km,2025-07-22 23:52:09.472,2025-07-22 23:52:09.472,""
313278,317,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,196,S,N,6.00,23.00,81,0.00,90,10454,> 10 km,2025-06-25 09:37:57.169,2025-06-25 09:37:57.169,""
313279,2,2025-07-19 21:00:00.000,2025-07-20 04:00:00.000,"20-21",2025-07-19 00:00:00.000,1,188,S,N,5.00,22.00,40,0.00,88,8988,< 9 km,2025-07-20 07:28:51.714,2025-07-20 07:28:51.714,""
313280,57,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,193,S,N,5.70,31.00,34,0.00,45,9013,< 10 km,2025-07-19 09:37:29.062,2025-07-19 09:37:29.062,""
313281,271,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,326,NW,SE,2.40,28.00,20,0.00,68,20011,> 10 km,2025-06-25 16:05:34.391,2025-06-25 16:05:34.391,""
313282,3,2025-06-26 16:00:00.000,2025-06-26 23:00:00.000,"75-76",2025-06-23 12:00:00.000,1,184,S,N,2.10,25.00,17,0.00,91,8007,< 9 km,2025-06-26 07:31:42.494,2025-06-26 07:31:42.494,""
313283,27,2025-07-19 20:00:00.000,2025-07-20 03:00:00.000,"19-20",2025-07-19 00:00:00.000,1,189,S,N,2.70,23.00,33,0.00,88,8988,< 9 km,2025-07-19 18:52:45.137,2025-07-19 18:52:45.137,""
313284,10,2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"60-61",2025-07-17 00:00:00.000,2,49,NE,SW,4.70,26.00,70,0.10,81,10010,> 10 km,2025-07-22 23:52:09.602,2025-07-22 23:52:09.602,""
313285,56,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,25.00,47,0.00,79,9003,< 10 km,2025-07-20 09:54:23.679,2025-07-20 09:54:23.679,""
313286,29,2025-06-26 03:00:00.000,2025-06-26 10:00:00.000,"62-63",2025-06-23 12:00:00.000,1,26,N,S,3.10,29.00,41,0.00,67,19997,> 10 km,2025-06-26 05:39:49.028,2025-06-26 05:39:49.028,""
313287,271,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,36,N,S,5.50,30.00,49,0.10,54,8985,< 9 km,2025-07-20 13:15:42.435,2025-07-20 13:15:42.435,""
313288,56,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,337,NW,SE,3.10,27.00,66,0.00,73,18827,> 10 km,2025-06-25 06:25:45.536,2025-06-25 06:25:45.536,""
313289,9,2025-07-17 19:00:00.000,2025-07-18 02:00:00.000,"42-43",2025-07-16 00:00:00.000,2,163,SE,NW,2.50,22.00,86,0.00,91,7985,< 8 km,2025-07-17 10:06:28.640,2025-07-17 10:06:28.640,""
313290,36,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,80,0.00,91,8002,< 9 km,2025-06-24 07:35:16.744,2025-06-24 07:35:16.744,""
313291,3,2025-06-26 10:00:00.000,2025-06-26 17:00:00.000,"69-70",2025-06-23 12:00:00.000,1,314,W,E,0.50,27.00,28,0.10,85,7992,< 8 km,2025-06-26 10:40:51.893,2025-06-26 10:40:51.893,""
313292,35,2025-07-19 14:00:00.000,2025-07-19 21:00:00.000,"61-62",2025-07-17 00:00:00.000,1,31,N,S,5.70,26.00,26,0.00,81,10010,> 10 km,2025-07-22 23:52:09.792,2025-07-22 23:52:09.792,""
313293,29,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"32-33",2025-07-17 00:00:00.000,1,40,N,S,6.50,29.00,31,0.00,63,9997,< 10 km,2025-07-22 23:52:10.037,2025-07-22 23:52:10.037,""
313294,56,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,4.20,23.00,96,0.00,92,8009,< 9 km,2025-06-25 03:56:10.415,2025-06-25 03:56:10.415,""
313295,57,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,313,W,E,5.40,29.00,65,0.50,57,8986,< 9 km,2025-07-17 20:42:36.329,2025-07-17 20:42:36.329,""
313296,8,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,186,S,N,2.60,23.00,95,0.00,90,7997,< 8 km,2025-06-24 01:24:49.920,2025-06-24 01:24:49.920,""
313297,36,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,32.00,40,0.00,43,8985,< 9 km,2025-07-20 06:01:53.068,2025-07-20 06:01:53.068,""
313298,271,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,0,184,S,N,8.00,22.00,8,0.00,87,12943,> 10 km,2025-07-17 18:20:25.173,2025-07-17 18:20:25.173,""
313299,8,2025-07-20 09:00:00.000,2025-07-20 16:00:00.000,"20-21",2025-07-19 12:00:00.000,2,231,SW,NE,5.10,30.00,75,0.30,53,9813,< 10 km,2025-07-21 02:34:17.284,2025-07-21 02:34:17.284,""
313300,36,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,97,1.20,81,7989,< 8 km,2025-06-25 09:03:50.647,2025-06-25 09:03:50.647,""
313301,317,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,285,W,E,6.20,29.00,24,0.00,63,8985,< 9 km,2025-07-19 16:37:14.916,2025-07-19 16:37:14.916,""
313302,1,2025-07-18 20:00:00.000,2025-07-19 03:00:00.000,"55-56",2025-07-16 12:00:00.000,1,192,S,N,4.80,23.00,12,0.00,88,8986,< 9 km,2025-07-22 23:51:55.954,2025-07-22 23:51:55.954,""
313303,8,2025-07-21 06:00:00.000,2025-07-21 13:00:00.000,"53-54",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,33.00,29,0.00,42,8985,< 9 km,2025-07-20 17:33:20.534,2025-07-20 17:33:20.534,""
313304,31,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,1,240,SW,NE,10.30,28.00,49,0.00,82,7989,< 8 km,2025-06-24 11:59:51.221,2025-06-24 11:59:51.221,""
313305,56,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,332,NW,SE,4.30,26.00,77,0.00,80,9011,< 10 km,2025-07-17 20:40:06.003,2025-07-17 20:40:06.003,""
313306,2,2025-07-18 19:00:00.000,2025-07-19 02:00:00.000,"42-43",2025-07-17 00:00:00.000,1,187,S,N,4.40,23.00,36,0.00,89,9998,< 10 km,2025-07-22 23:52:10.200,2025-07-22 23:52:10.200,""
313307,33,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,288,W,E,2.10,28.00,80,0.00,69,19811,> 10 km,2025-06-25 14:36:16.665,2025-06-25 14:36:16.665,""
313308,30,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,183,S,N,3.00,24.00,100,0.00,84,9015,< 10 km,2025-07-20 15:04:24.721,2025-07-20 15:04:24.721,""
313309,9,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,69,20001,> 10 km,2025-06-25 07:49:35.258,2025-06-25 07:49:35.258,""
313310,34,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"32-33",2025-07-16 00:00:00.000,1,291,W,E,5.70,29.00,45,0.00,70,10545,> 10 km,2025-07-16 20:51:20.773,2025-07-16 20:51:20.773,""
313311,317,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,3,289,W,E,1.50,25.00,91,0.10,93,8010,< 9 km,2025-06-24 00:44:44.060,2025-06-24 00:44:44.060,""
313312,4,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,92,0.00,86,7997,< 8 km,2025-06-26 07:31:42.496,2025-06-26 07:31:42.496,""
313313,29,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"62-63",2025-07-16 00:00:00.000,1,188,S,N,1.60,24.00,38,0.30,90,7986,< 8 km,2025-07-16 20:26:18.904,2025-07-16 20:26:18.904,""
313314,12,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"43-44",2025-07-16 12:00:00.000,3,14,N,S,7.10,31.00,100,0.00,52,9001,< 10 km,2025-07-20 06:29:23.312,2025-07-20 06:29:23.312,""
313315,33,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,201,S,N,3.40,25.00,100,0.00,87,9015,< 10 km,2025-07-19 19:35:21.157,2025-07-19 19:35:21.157,""
313316,56,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,24,N,S,2.90,26.00,72,0.00,73,9009,< 10 km,2025-07-20 06:09:28.057,2025-07-20 06:09:28.057,""
313317,30,2025-07-19 14:00:00.000,2025-07-19 21:00:00.000,"13-14",2025-07-19 00:00:00.000,3,172,SE,NW,2.30,25.00,99,0.10,86,8998,< 9 km,2025-07-20 15:04:24.721,2025-07-20 15:04:24.721,""
313318,1,2025-07-20 00:00:00.000,2025-07-20 07:00:00.000,"23-24",2025-07-19 00:00:00.000,3,184,S,N,6.60,26.00,99,0.00,72,8997,< 9 km,2025-07-19 23:52:56.677,2025-07-19 23:52:56.677,""
313319,32,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,314,W,E,1.70,26.00,68,0.00,90,7989,< 8 km,2025-06-25 14:34:16.424,2025-06-25 14:34:16.424,""
313320,3,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"35-36",2025-07-16 00:00:00.000,1,320,NW,SE,4.70,26.00,40,0.00,84,12363,> 10 km,2025-07-16 19:07:12.685,2025-07-16 19:07:12.685,""
313321,90,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,223,S,N,4.50,30.00,26,0.00,58,8990,< 9 km,2025-07-20 10:10:26.885,2025-07-20 10:10:26.885,""
313322,32,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,208,S,N,5.80,23.00,4,0.00,85,7993,< 8 km,2025-06-26 05:58:52.953,2025-06-26 05:58:52.953,""
313323,30,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,68,0.00,89,8002,< 9 km,2025-06-26 02:53:09.779,2025-06-26 02:53:09.779,""
313324,28,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,191,S,N,4.80,23.00,97,0.00,91,8009,< 9 km,2025-06-24 06:54:40.167,2025-06-24 06:54:40.167,""
313325,7,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,31.00,24,0.00,50,8990,< 9 km,2025-07-19 11:03:49.069,2025-07-19 11:03:49.069,""
313326,12,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,34,0.00,62,15974,> 10 km,2025-06-25 02:54:26.857,2025-06-25 02:54:26.857,""
313327,57,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"25-26",2025-07-19 00:00:00.000,1,333,NW,SE,6.60,28.00,33,0.00,60,9006,< 10 km,2025-07-19 16:13:28.349,2025-07-19 16:13:28.349,""
313328,4,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,311,W,E,3.40,28.00,90,0.00,68,20003,> 10 km,2025-06-24 10:46:22.430,2025-06-24 10:46:22.430,""
313329,56,2025-07-19 12:00:00.000,2025-07-19 19:00:00.000,"59-60",2025-07-17 00:00:00.000,1,12,N,S,6.90,26.00,55,0.10,79,10010,> 10 km,2025-07-22 23:52:09.504,2025-07-22 23:52:09.504,""
313330,13,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,196,S,N,3.20,22.00,48,0.00,92,5993,< 6 km,2025-07-18 01:58:11.451,2025-07-18 01:58:11.451,""
313331,3,2025-07-18 22:00:00.000,2025-07-19 05:00:00.000,"57-58",2025-07-16 12:00:00.000,1,194,S,N,5.00,22.00,15,0.00,89,8996,< 9 km,2025-07-20 08:43:31.465,2025-07-20 08:43:31.465,""
313332,57,2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,149,SE,NW,3.70,22.00,99,0.00,88,8764,< 9 km,2025-07-20 06:11:59.780,2025-07-20 06:11:59.780,""
313333,2,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"30-31",2025-07-17 00:00:00.000,1,292,W,E,12.70,33.00,46,0.40,42,9997,< 10 km,2025-07-22 23:52:10.206,2025-07-22 23:52:10.206,""
313334,8,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"58-59",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,41,0.00,66,9009,< 10 km,2025-07-20 14:17:59.382,2025-07-20 14:17:59.382,""
313335,30,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,42,N,S,1.80,27.00,42,0.00,79,8010,< 9 km,2025-06-25 05:46:37.017,2025-06-25 05:46:37.017,""
313336,7,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.00,63,9009,< 10 km,2025-07-19 11:07:26.248,2025-07-19 11:07:26.248,""
313337,36,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,72,NE,SW,4.00,28.00,2,0.00,64,9007,< 10 km,2025-07-20 06:01:22.056,2025-07-20 06:01:22.056,""
313338,33,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,1,239,SW,NE,3.20,23.00,13,0.00,94,8003,< 9 km,2025-06-25 01:08:30.234,2025-06-25 01:08:30.234,""
313339,3,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,2,205,S,N,2.40,24.00,90,0.00,94,7989,< 8 km,2025-06-24 10:42:21.940,2025-06-24 10:42:21.940,""
313340,36,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"26-27",2025-07-16 00:00:00.000,2,50,NE,SW,4.40,28.00,90,0.00,62,11649,> 10 km,2025-07-16 21:09:52.223,2025-07-16 21:09:52.223,""
313341,1,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,190,S,N,4.60,22.00,50,0.00,94,5993,< 6 km,2025-07-17 21:15:38.599,2025-07-17 21:15:38.599,""
313342,271,2025-07-16 22:00:00.000,2025-07-17 05:00:00.000,"21-22",2025-07-16 00:00:00.000,3,184,S,N,8.00,21.00,100,0.00,92,12943,> 10 km,2025-07-17 01:24:47.910,2025-07-17 01:24:47.910,""
313343,9,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"20-21",2025-07-16 00:00:00.000,3,191,S,N,5.90,22.00,99,0.00,88,7990,< 8 km,2025-07-16 19:45:45.946,2025-07-16 19:45:45.946,""
313344,36,2025-07-19 09:00:00.000,2025-07-19 16:00:00.000,"56-57",2025-07-17 00:00:00.000,1,49,NE,SW,4.70,30.00,15,0.00,56,10010,> 10 km,2025-07-22 23:52:10.127,2025-07-22 23:52:10.127,""
313345,12,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,3.90,23.00,75,0.00,90,8009,< 9 km,2025-06-25 11:24:45.584,2025-06-25 11:24:45.584,""
313346,11,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"27-28",2025-07-16 12:00:00.000,1,144,SE,NW,1.80,24.00,12,0.00,91,8993,< 9 km,2025-07-22 23:28:34.702,2025-07-22 23:28:34.702,""
313347,33,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"26-27",2025-07-17 00:00:00.000,1,178,SE,NW,1.20,31.00,29,0.00,57,10011,> 10 km,2025-07-22 23:52:10.103,2025-07-22 23:52:10.103,""
313348,7,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"31-32",2025-07-19 00:00:00.000,1,182,S,N,6.30,33.00,52,0.00,38,9013,< 10 km,2025-07-19 17:26:59.941,2025-07-19 17:26:59.941,""
313349,34,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,10,N,S,1.40,27.00,52,0.00,86,8010,< 9 km,2025-06-25 06:09:41.792,2025-06-25 06:09:41.792,""
313350,9,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,195,S,N,5.90,26.00,0,0.00,79,13629,> 10 km,2025-06-26 04:56:07.543,2025-06-26 04:56:07.543,""
313351,11,2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,106,E,W,8.50,32.00,47,0.00,46,8996,< 9 km,2025-07-19 11:31:27.124,2025-07-19 11:31:27.124,""
313352,3,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"22-23",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.80,80,9001,< 10 km,2025-07-17 15:49:14.166,2025-07-17 15:49:14.166,""
313353,10,2025-06-26 12:00:00.000,2025-06-26 19:00:00.000,"71-72",2025-06-23 12:00:00.000,2,349,NW,SE,0.70,26.00,68,0.00,87,7992,< 8 km,2025-06-26 02:15:30.717,2025-06-26 02:15:30.717,""
313354,3,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"42-43",2025-07-16 12:00:00.000,2,316,NW,SE,8.10,32.00,88,0.00,47,9001,< 10 km,2025-07-18 12:38:59.827,2025-07-18 12:38:59.827,""
313355,90,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,142,SE,NW,6.00,23.00,97,0.00,86,7997,< 8 km,2025-06-25 06:44:49.458,2025-06-25 06:44:49.458,""
313356,4,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"12-13",2025-07-17 00:00:00.000,2,166,SE,NW,0.30,24.00,67,0.00,89,10002,> 10 km,2025-07-22 23:52:09.702,2025-07-22 23:52:09.702,""
313357,4,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,76,0.00,92,8009,< 9 km,2025-06-25 10:34:08.454,2025-06-25 10:34:08.454,""
313358,317,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"31-32",2025-07-19 00:00:00.000,2,2,N,S,5.80,29.00,63,0.20,64,9013,< 10 km,2025-07-20 13:24:57.345,2025-07-20 13:24:57.345,""
313359,28,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,1,217,S,N,8.60,27.00,42,0.00,80,7989,< 8 km,2025-06-24 09:18:34.220,2025-06-24 09:18:34.220,""
313360,33,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,1,240,SW,NE,10.30,28.00,46,0.00,82,7989,< 8 km,2025-06-24 09:49:41.731,2025-06-24 09:49:41.731,""
313361,12,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,283,W,E,10.10,28.00,69,0.00,81,7989,< 8 km,2025-06-24 09:04:00.427,2025-06-24 09:04:00.427,""
313362,12,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,73,0.00,74,20011,> 10 km,2025-06-24 06:40:08.557,2025-06-24 06:40:08.557,""
313363,10,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"53-54",2025-07-16 00:00:00.000,1,75,NE,SW,3.20,32.00,28,0.00,51,12293,> 10 km,2025-07-16 19:51:16.374,2025-07-16 19:51:16.374,""
313364,28,2025-07-18 01:00:00.000,2025-07-18 08:00:00.000,"48-49",2025-07-16 00:00:00.000,1,145,SE,NW,4.90,28.00,33,0.00,69,7989,< 8 km,2025-07-17 10:43:31.361,2025-07-17 10:43:31.361,""
313365,1,2025-07-17 07:00:00.000,2025-07-17 14:00:00.000,"18-19",2025-07-16 12:00:00.000,2,357,NW,SE,3.50,32.00,82,0.00,52,9012,< 10 km,2025-07-20 08:30:30.723,2025-07-20 08:30:30.723,""
313366,1,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"40-41",2025-07-19 12:00:00.000,1,100,E,W,6.00,30.00,27,0.00,46,12149,> 10 km,2025-07-21 02:00:07.851,2025-07-21 02:00:07.851,""
313367,36,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,174,SE,NW,2.60,24.00,46,0.00,84,7989,< 8 km,2025-07-17 17:47:22.791,2025-07-17 17:47:22.791,""
313368,4,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"26-27",2025-07-16 00:00:00.000,2,50,NE,SW,2.50,28.00,69,0.00,60,11585,> 10 km,2025-07-16 22:13:27.171,2025-07-16 22:13:27.171,""
313369,12,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"47-48",2025-07-16 00:00:00.000,1,174,SE,NW,2.60,26.00,46,0.00,74,7989,< 8 km,2025-07-16 23:05:31.378,2025-07-16 23:05:31.378,""
313370,7,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,311,W,E,3.40,26.00,84,0.00,75,20003,> 10 km,2025-06-25 16:58:42.752,2025-06-25 16:58:42.752,""
313371,4,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-26 04:18:29.269,2025-06-26 04:18:29.269,""
313372,7,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"33-34",2025-07-17 00:00:00.000,1,45,NE,SW,3.50,28.00,42,0.10,69,9995,< 10 km,2025-07-22 23:52:09.588,2025-07-22 23:52:09.588,""
313373,2,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"37-38",2025-07-16 12:00:00.000,1,282,W,E,1.40,30.00,14,0.00,59,8986,< 9 km,2025-07-20 03:25:32.344,2025-07-20 03:25:32.344,""
313374,4,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,47,0.00,45,8985,< 9 km,2025-07-20 10:45:27.458,2025-07-20 10:45:27.458,""
313375,28,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,79,NE,SW,9.20,30.00,28,0.00,60,8005,< 9 km,2025-06-25 03:10:30.679,2025-06-25 03:10:30.679,""
313376,9,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"43-44",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,34,0.00,81,8994,< 9 km,2025-07-20 22:48:50.733,2025-07-20 22:48:50.733,""
313377,6,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,31.00,54,0.00,50,8990,< 9 km,2025-07-19 14:01:26.326,2025-07-19 14:01:26.326,""
313378,31,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,2,215,S,N,3.30,24.00,87,0.00,92,7989,< 8 km,2025-06-25 03:26:34.327,2025-06-25 03:26:34.327,""
313379,5,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,190,S,N,4.60,22.00,45,0.00,93,5993,< 6 km,2025-07-17 21:37:40.469,2025-07-17 21:37:40.469,""
313380,58,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,14,N,S,5.50,28.00,96,0.70,71,18945,> 10 km,2025-06-24 12:40:29.119,2025-06-24 12:40:29.119,""
313381,11,2025-07-17 01:00:00.000,2025-07-17 08:00:00.000,"24-25",2025-07-16 00:00:00.000,2,50,NE,SW,4.40,26.00,60,0.00,72,11713,> 10 km,2025-07-17 10:16:29.441,2025-07-17 10:16:29.441,""
313382,317,2025-07-21 15:00:00.000,2025-07-21 22:00:00.000,"62-63",2025-07-19 00:00:00.000,1,160,SE,NW,5.10,22.00,20,0.00,90,9003,< 10 km,2025-07-20 16:36:37.390,2025-07-20 16:36:37.390,""
313383,10,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,31.00,45,0.00,49,8985,< 9 km,2025-07-22 11:14:40.724,2025-07-22 11:14:40.724,""
313384,90,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,6,0.00,49,8985,< 9 km,2025-07-20 10:12:31.474,2025-07-20 10:12:31.474,""
313385,35,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,29.00,51,0.00,72,8005,< 9 km,2025-06-24 09:54:12.539,2025-06-24 09:54:12.539,""
