"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
12557,56,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,1,163,SE,NW,2.50,22.00,53,0.00,90,7985,< 8 km,2025-07-17 17:53:23.277,2025-07-17 17:53:23.277
12559,56,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,0,178,SE,NW,5.00,29.00,5,0.00,61,7989,< 8 km,2025-07-17 17:54:23.236,2025-07-17 17:54:23.236
12562,56,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"55-56",2025-07-16 00:00:00.000,1,16,N,S,4.40,31.00,31,0.30,52,12645,> 10 km,2025-07-17 17:55:23.279,2025-07-17 17:55:23.279
12564,56,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,301,W,E,7.00,27.00,55,0.30,76,10083,> 10 km,2025-07-17 17:55:53.297,2025-07-17 17:55:53.297
12566,57,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"17-18",2025-07-16 12:00:00.000,3,9,N,S,4.70,30.00,100,0.10,58,8985,< 9 km,2025-07-17 17:56:23.346,2025-07-17 17:56:23.346
12568,57,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,167,SE,NW,2.10,23.00,100,0.00,88,9014,< 10 km,2025-07-17 17:57:23.421,2025-07-17 17:57:23.421
12570,57,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,2,151,SE,NW,3.40,21.00,63,0.00,91,5993,< 6 km,2025-07-17 17:58:23.470,2025-07-17 17:58:23.470
12490,33,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,155,SE,NW,3.70,24.00,54,0.00,85,7989,< 8 km,2025-07-17 17:29:51.441,2025-07-17 17:29:51.441
12492,33,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,0,155,SE,NW,3.70,29.00,2,0.00,64,7989,< 8 km,2025-07-17 17:30:21.501,2025-07-17 17:30:21.501
12494,33,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,338,NW,SE,4.80,27.00,42,0.00,78,11203,> 10 km,2025-07-17 17:31:21.588,2025-07-17 17:31:21.588
12498,34,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,3,180,S,N,3.90,24.00,96,0.00,90,8015,< 9 km,2025-07-17 17:32:21.674,2025-07-17 17:32:21.674
12503,34,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"55-56",2025-07-16 00:00:00.000,1,87,NE,SW,3.10,32.00,25,0.00,52,11493,> 10 km,2025-07-17 17:33:51.818,2025-07-17 17:33:51.818
12504,34,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,219,S,N,5.20,25.00,55,0.00,90,7992,< 8 km,2025-07-17 17:34:21.828,2025-07-17 17:34:21.828
12507,34,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,1,173,SE,NW,3.60,24.00,17,0.00,87,11375,> 10 km,2025-07-17 17:35:21.905,2025-07-17 17:35:21.905
12509,34,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,3,62,NE,SW,5.80,32.00,93,0.00,56,10471,> 10 km,2025-07-17 17:35:51.921,2025-07-17 17:35:51.921
12511,34,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,3,291,W,E,5.70,30.00,99,0.10,61,10545,> 10 km,2025-07-17 17:36:21.983,2025-07-17 17:36:21.983
12512,34,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,181,S,N,1.80,25.00,32,0.00,88,7990,< 8 km,2025-07-17 17:37:22.061,2025-07-17 17:37:22.061
12515,35,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,3,58,NE,SW,5.50,33.00,90,0.00,55,10631,> 10 km,2025-07-17 17:38:52.195,2025-07-17 17:38:52.195
12516,35,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,191,S,N,2.60,25.00,28,0.00,88,7990,< 8 km,2025-07-17 17:39:22.213,2025-07-17 17:39:22.213
12518,35,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,3,189,S,N,3.40,24.00,93,0.00,90,8015,< 9 km,2025-07-17 17:39:52.266,2025-07-17 17:39:52.266
12519,35,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,1,167,SE,NW,3.70,22.00,32,0.00,91,7985,< 8 km,2025-07-17 17:40:22.276,2025-07-17 17:40:22.276
12521,35,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,0,172,SE,NW,2.80,29.00,0,0.00,63,7989,< 8 km,2025-07-17 17:40:52.345,2025-07-17 17:40:52.345
12522,35,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"52-53",2025-07-16 00:00:00.000,1,106,E,W,1.70,32.00,30,0.00,53,11237,> 10 km,2025-07-17 17:41:22.349,2025-07-17 17:41:22.349
12525,35,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,338,NW,SE,5.40,24.00,56,0.30,89,11171,> 10 km,2025-07-17 17:41:52.404,2025-07-17 17:41:52.404
12526,35,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,2,221,S,N,3.80,25.00,62,0.00,90,7992,< 8 km,2025-07-17 17:42:22.424,2025-07-17 17:42:22.424
12529,35,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"19-20",2025-07-16 00:00:00.000,3,231,SW,NE,3.90,22.00,96,0.00,90,7990,< 8 km,2025-07-17 17:42:52.452,2025-07-17 17:42:52.452
12531,36,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,212,S,N,2.10,25.00,82,0.10,89,9673,< 10 km,2025-07-17 17:43:22.491,2025-07-17 17:43:22.491
12533,36,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,204,S,N,4.60,25.00,53,0.00,88,7992,< 8 km,2025-07-17 17:44:22.562,2025-07-17 17:44:22.562
12535,36,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,1,50,NE,SW,4.40,26.00,13,0.00,67,11649,> 10 km,2025-07-17 17:45:22.645,2025-07-17 17:45:22.645
12537,36,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,3,290,W,E,8.80,30.00,99,0.10,64,10481,> 10 km,2025-07-17 17:45:52.655,2025-07-17 17:45:52.655
12539,36,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,61,312,W,E,3.90,26.00,20,1.80,82,11851,> 10 km,2025-07-17 17:46:22.738,2025-07-17 17:46:22.738
12542,36,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,174,SE,NW,2.60,24.00,46,0.00,84,7989,< 8 km,2025-07-17 17:47:22.791,2025-07-17 17:47:22.791
12544,36,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,0,174,SE,NW,2.60,29.00,2,0.00,62,7989,< 8 km,2025-07-17 17:48:52.902,2025-07-17 17:48:52.902
12546,36,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,290,W,E,4.90,27.00,55,0.00,77,11075,> 10 km,2025-07-17 17:49:22.914,2025-07-17 17:49:22.914
12547,36,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,290,W,E,4.90,24.00,51,0.20,89,11075,> 10 km,2025-07-17 17:49:52.925,2025-07-17 17:49:52.925
12548,56,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,193,S,N,5.80,24.00,47,0.00,88,7992,< 8 km,2025-07-17 17:49:52.940,2025-07-17 17:49:52.940
12549,56,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"19-20",2025-07-16 00:00:00.000,1,191,S,N,5.90,22.00,59,0.00,89,7990,< 8 km,2025-07-17 17:50:22.942,2025-07-17 17:50:22.942
12552,56,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,3,62,NE,SW,5.30,32.00,92,0.00,55,11623,> 10 km,2025-07-17 17:51:23.013,2025-07-17 17:51:23.013
12553,56,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,3,272,W,E,9.80,29.00,100,0.20,66,10705,> 10 km,2025-07-17 17:52:23.082,2025-07-17 17:52:23.082
12555,56,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,173,SE,NW,1.60,25.00,37,0.00,88,7990,< 8 km,2025-07-17 17:52:53.174,2025-07-17 17:52:53.174
12558,56,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,3,176,SE,NW,3.40,24.00,99,0.00,90,8015,< 9 km,2025-07-17 17:53:23.277,2025-07-17 17:53:23.277
12560,56,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,178,SE,NW,5.00,24.00,36,0.00,86,7989,< 8 km,2025-07-17 17:54:23.236,2025-07-17 17:54:23.236
12561,56,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"52-53",2025-07-16 00:00:00.000,1,16,N,S,4.40,32.00,28,0.00,51,12645,> 10 km,2025-07-17 17:55:23.279,2025-07-17 17:55:23.279
12563,56,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,301,W,E,7.00,24.00,34,0.10,88,10083,> 10 km,2025-07-17 17:55:53.296,2025-07-17 17:55:53.296
12565,57,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"14-15",2025-07-16 12:00:00.000,1,344,NW,SE,9.40,28.00,58,0.60,66,8997,< 9 km,2025-07-17 17:56:23.346,2025-07-17 17:56:23.346
12567,57,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,136,SE,NW,2.30,22.00,42,0.00,92,8993,< 9 km,2025-07-17 17:57:23.421,2025-07-17 17:57:23.421
12569,57,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"35-36",2025-07-16 12:00:00.000,0,151,SE,NW,5.20,25.00,7,0.00,80,9010,< 10 km,2025-07-17 17:58:23.470,2025-07-17 17:58:23.470
12572,57,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,325,NW,SE,7.50,31.00,100,0.00,50,8996,< 9 km,2025-07-17 17:58:53.489,2025-07-17 17:58:53.489
12574,57,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"44-45",2025-07-16 12:00:00.000,3,354,NW,SE,5.90,28.00,100,0.10,61,9001,< 10 km,2025-07-17 17:59:53.599,2025-07-17 17:59:53.599
12575,57,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,159,SE,NW,2.30,22.00,100,0.00,89,8992,< 9 km,2025-07-17 18:00:53.644,2025-07-17 18:00:53.644
12577,57,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,138,SE,NW,2.90,25.00,2,0.00,78,8995,< 9 km,2025-07-17 18:01:23.660,2025-07-17 18:01:23.660
12580,57,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"23-24",2025-07-16 12:00:00.000,3,230,SW,NE,0.70,25.00,100,0.00,87,9001,< 10 km,2025-07-17 18:02:23.725,2025-07-17 18:02:23.725
12582,57,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,129,E,W,2.10,23.00,54,0.00,91,9010,< 10 km,2025-07-17 18:03:23.805,2025-07-17 18:03:23.805
12585,58,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,1,164,SE,NW,7.10,24.00,27,0.00,84,11887,> 10 km,2025-07-17 18:04:23.883,2025-07-17 18:04:23.883
12586,58,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,1,8,N,S,6.00,26.00,29,0.00,65,11873,> 10 km,2025-07-17 18:05:23.958,2025-07-17 18:05:23.958
12590,58,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"55-56",2025-07-16 00:00:00.000,1,6,N,S,4.90,31.00,30,0.60,52,12165,> 10 km,2025-07-17 18:06:24.044,2025-07-17 18:06:24.044
12592,58,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,241,SW,NE,1.30,24.00,30,0.10,89,10275,> 10 km,2025-07-17 18:06:54.068,2025-07-17 18:06:54.068
12598,58,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,0,161,SE,NW,6.90,29.00,8,0.00,61,7989,< 8 km,2025-07-17 18:08:54.268,2025-07-17 18:08:54.268
12600,90,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,3,62,NE,SW,1.90,31.00,100,0.00,59,10097,> 10 km,2025-07-17 18:09:24.287,2025-07-17 18:09:24.287
12602,90,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,189,S,N,2.50,24.00,28,0.00,88,7992,< 8 km,2025-07-17 18:10:24.363,2025-07-17 18:10:24.363
12604,90,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,0,130,E,W,5.70,26.00,4,0.00,63,10113,> 10 km,2025-07-17 18:11:24.505,2025-07-17 18:11:24.505
12607,90,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,191,S,N,2.00,25.00,28,0.00,90,7990,< 8 km,2025-07-17 18:12:24.648,2025-07-17 18:12:24.648
12609,90,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,1,175,SE,NW,5.60,22.00,27,0.00,95,7601,< 8 km,2025-07-17 18:13:24.620,2025-07-17 18:13:24.620
12611,90,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,176,SE,NW,6.40,24.00,28,0.00,91,7989,< 8 km,2025-07-17 18:13:54.645,2025-07-17 18:13:54.645
12612,90,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"52-53",2025-07-16 00:00:00.000,1,275,W,E,3.50,31.00,30,0.00,56,10117,> 10 km,2025-07-17 18:14:24.676,2025-07-17 18:14:24.676
12613,90,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"55-56",2025-07-16 00:00:00.000,1,275,W,E,3.50,31.00,21,0.00,56,10117,> 10 km,2025-07-17 18:14:54.768,2025-07-17 18:14:54.768
12571,57,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,313,W,E,5.40,29.00,65,0.50,57,8986,< 9 km,2025-07-17 17:58:53.489,2025-07-17 17:58:53.489
12573,57,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,333,NW,SE,1.90,25.00,74,0.00,80,9011,< 10 km,2025-07-17 17:59:53.599,2025-07-17 17:59:53.599
12576,57,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,127,E,W,2.30,23.00,40,0.00,85,9006,< 10 km,2025-07-17 18:00:53.644,2025-07-17 18:00:53.644
12578,57,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,1,162,SE,NW,3.70,22.00,41,0.00,90,8994,< 9 km,2025-07-17 18:01:23.660,2025-07-17 18:01:23.660
12579,57,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,61,352,NW,SE,2.90,28.00,100,1.00,67,9012,< 10 km,2025-07-17 18:02:23.725,2025-07-17 18:02:23.725
12581,58,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,157,SE,NW,4.20,24.00,83,0.00,90,9801,< 10 km,2025-07-17 18:03:23.805,2025-07-17 18:03:23.805
12583,58,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,165,SE,NW,6.80,24.00,50,0.00,88,7992,< 8 km,2025-07-17 18:03:53.874,2025-07-17 18:03:53.874
12584,58,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"19-20",2025-07-16 00:00:00.000,2,166,SE,NW,8.00,22.00,65,0.00,90,7990,< 8 km,2025-07-17 18:04:23.883,2025-07-17 18:04:23.883
12587,58,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,3,15,N,S,7.80,32.00,94,0.00,54,11783,> 10 km,2025-07-17 18:05:23.958,2025-07-17 18:05:23.958
12588,58,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,3,294,W,E,7.40,29.00,100,0.20,66,10961,> 10 km,2025-07-17 18:05:54.031,2025-07-17 18:05:54.031
12589,58,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,241,SW,NE,1.30,26.00,50,0.60,75,10275,> 10 km,2025-07-17 18:06:24.044,2025-07-17 18:06:24.044
12591,58,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,1,8,N,S,2.60,26.00,31,0.60,82,11851,> 10 km,2025-07-17 18:06:54.068,2025-07-17 18:06:54.068
12593,58,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,152,SE,NW,2.30,24.00,38,0.00,88,7990,< 8 km,2025-07-17 18:07:24.102,2025-07-17 18:07:24.102
12594,58,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,3,151,SE,NW,3.90,24.00,99,0.00,90,8015,< 9 km,2025-07-17 18:07:54.186,2025-07-17 18:07:54.186
12595,58,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,1,142,SE,NW,4.00,22.00,57,0.00,90,7985,< 8 km,2025-07-17 18:08:24.189,2025-07-17 18:08:24.189
12596,58,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,161,SE,NW,6.90,24.00,39,0.00,86,7989,< 8 km,2025-07-17 18:08:24.199,2025-07-17 18:08:24.199
12597,58,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"52-53",2025-07-16 00:00:00.000,1,6,N,S,4.90,31.00,30,0.00,51,12165,> 10 km,2025-07-17 18:08:54.268,2025-07-17 18:08:54.268
12599,90,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,1,338,NW,SE,2.80,26.00,33,0.90,85,10059,> 10 km,2025-07-17 18:09:24.287,2025-07-17 18:09:24.287
12601,90,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"19-20",2025-07-16 00:00:00.000,3,209,S,N,3.60,22.00,100,0.00,88,7990,< 8 km,2025-07-17 18:10:24.363,2025-07-17 18:10:24.363
12603,90,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,1,167,SE,NW,6.10,24.00,23,0.00,85,10063,> 10 km,2025-07-17 18:11:24.505,2025-07-17 18:11:24.505
12605,90,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,3,35,N,S,3.40,32.00,99,0.00,59,10055,> 10 km,2025-07-17 18:11:54.517,2025-07-17 18:11:54.517
12606,90,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,192,S,N,1.50,25.00,79,0.00,89,8073,< 9 km,2025-07-17 18:12:24.648,2025-07-17 18:12:24.648
12608,90,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,2,187,S,N,2.70,23.00,72,0.00,93,8015,< 9 km,2025-07-17 18:13:24.620,2025-07-17 18:13:24.620
12610,90,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,1,176,SE,NW,6.40,30.00,14,0.00,65,7989,< 8 km,2025-07-17 18:13:54.645,2025-07-17 18:13:54.645
12615,90,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,332,NW,SE,4.40,24.00,48,0.00,91,10083,> 10 km,2025-07-17 18:15:24.783,2025-07-17 18:15:24.783
12616,271,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,1,32,N,S,5.00,26.00,21,0.00,63,14849,> 10 km,2025-07-17 18:15:54.788,2025-07-17 18:15:54.788
12618,271,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,1,12,N,S,0.50,25.00,31,0.00,89,13259,> 10 km,2025-07-17 18:16:24.850,2025-07-17 18:16:24.850
12620,271,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,164,SE,NW,2.40,23.00,19,1.00,92,7990,< 8 km,2025-07-17 18:17:24.933,2025-07-17 18:17:24.933
12622,271,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,183,S,N,5.40,24.00,47,0.00,89,7989,< 8 km,2025-07-17 18:17:54.947,2025-07-17 18:17:54.947
12625,271,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,1,183,S,N,5.40,29.00,15,0.00,63,7989,< 8 km,2025-07-17 18:18:25.012,2025-07-17 18:18:25.012
12626,271,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"55-56",2025-07-16 00:00:00.000,1,348,NW,SE,6.20,29.00,32,0.70,62,15429,> 10 km,2025-07-17 18:18:55.031,2025-07-17 18:18:55.031
12627,271,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,122,E,W,1.20,25.00,36,0.70,85,11715,> 10 km,2025-07-17 18:19:25.088,2025-07-17 18:19:25.088
12629,271,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,178,SE,NW,5.20,23.00,56,0.00,90,7992,< 8 km,2025-07-17 18:19:55.115,2025-07-17 18:19:55.115
12632,271,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"19-20",2025-07-16 00:00:00.000,1,192,S,N,5.80,21.00,21,0.00,92,7990,< 8 km,2025-07-17 18:20:25.173,2025-07-17 18:20:25.173
12633,317,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,173,SE,NW,1.10,24.00,79,0.00,93,14697,> 10 km,2025-07-17 18:20:55.185,2025-07-17 18:20:55.185
12634,317,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,2,180,SE,NW,3.20,22.00,85,0.00,93,7992,< 8 km,2025-07-17 18:20:55.254,2025-07-17 18:20:55.254
12635,317,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"19-20",2025-07-16 00:00:00.000,1,193,S,N,3.90,22.00,11,0.00,92,7990,< 8 km,2025-07-17 18:21:25.261,2025-07-17 18:21:25.261
12638,317,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,1,27,N,S,2.30,26.00,40,0.10,73,11489,> 10 km,2025-07-17 18:22:25.356,2025-07-17 18:22:25.356
12640,317,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,1,168,SE,NW,4.60,29.00,33,0.70,90,10545,> 10 km,2025-07-17 18:22:55.371,2025-07-17 18:22:55.371
12642,317,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,61,155,SE,NW,2.50,23.00,57,4.90,94,7990,< 8 km,2025-07-17 18:23:25.410,2025-07-17 18:23:25.410
12644,317,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"46-47",2025-07-16 00:00:00.000,1,172,SE,NW,5.40,23.00,53,0.00,94,7989,< 8 km,2025-07-17 18:24:25.513,2025-07-17 18:24:25.513
12645,317,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"49-50",2025-07-16 00:00:00.000,2,172,SE,NW,5.40,28.00,65,0.00,74,7989,< 8 km,2025-07-17 18:24:55.528,2025-07-17 18:24:55.528
12646,317,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"52-53",2025-07-16 00:00:00.000,1,283,W,E,7.20,29.00,37,0.00,65,18725,> 10 km,2025-07-17 18:24:55.572,2025-07-17 18:24:55.572
12647,317,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"55-56",2025-07-16 00:00:00.000,1,283,W,E,7.20,28.00,32,0.10,72,18725,> 10 km,2025-07-17 18:25:55.654,2025-07-17 18:25:55.654
12649,317,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,90,NE,SW,6.10,23.00,13,0.00,92,12131,> 10 km,2025-07-17 18:26:25.672,2025-07-17 18:26:25.672
12651,1,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,190,S,N,4.60,22.00,50,0.00,94,5993,< 6 km,2025-07-17 18:27:25.748,2025-07-17 18:27:25.748
12653,1,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,46,8996,< 9 km,2025-07-17 18:28:25.806,2025-07-17 18:28:25.806
12661,1,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"14-15",2025-07-16 12:00:00.000,1,17,N,S,1.50,30.00,55,0.00,61,8997,< 9 km,2025-07-17 18:30:25.968,2025-07-17 18:30:25.968
12662,1,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,30.00,100,0.80,63,9012,< 10 km,2025-07-17 18:31:26.006,2025-07-17 18:31:26.006
12664,1,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,171,SE,NW,2.30,25.00,43,0.00,89,9010,< 10 km,2025-07-17 18:32:26.097,2025-07-17 18:32:26.097
