"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
8263,"32.01.21.2009",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,188,S,N,2.20,21.00,80,0.00,89,7650,< 8 km,2025-07-20 20:49:54.217,2025-07-20 20:49:54.217
8266,"32.01.21.2009",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,344,NW,SE,9.70,28.00,71,0.00,62,8985,< 9 km,2025-07-20 20:50:15.670,2025-07-20 20:50:15.670
8272,"32.01.26.2004",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,19.00,100,0.00,96,5596,< 6 km,2025-07-20 20:51:15.902,2025-07-20 20:51:15.902
8273,"32.01.26.2004",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,18.00,99,0.00,95,5605,< 6 km,2025-07-20 20:52:00.811,2025-07-20 20:52:00.811
8276,"32.01.26.2004",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,2,217,S,N,9.20,25.00,71,0.00,61,9013,< 10 km,2025-07-20 20:52:20.861,2025-07-20 20:52:20.861
8277,"32.01.26.2004",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,3,160,SE,NW,2.60,20.00,90,0.30,95,5596,< 6 km,2025-07-20 20:52:40.962,2025-07-20 20:52:40.962
8280,"32.01.26.2004",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,3,138,SE,NW,3.30,19.00,93,0.30,96,5698,< 6 km,2025-07-20 20:53:01.063,2025-07-20 20:53:01.063
8281,"32.01.26.2004",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,19.00,50,0.00,93,8527,< 9 km,2025-07-20 20:53:22.976,2025-07-20 20:53:22.976
8283,"32.01.26.2004",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,24.00,82,0.40,71,8985,< 9 km,2025-07-20 20:53:43.025,2025-07-20 20:53:43.025
8284,"32.01.26.2004",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,24.00,32,0.30,73,8985,< 9 km,2025-07-20 20:53:43.057,2025-07-20 20:53:43.057
8286,"32.01.26.2004",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,21.00,60,0.30,89,6161,< 7 km,2025-07-20 20:54:03.063,2025-07-20 20:54:03.063
8288,"32.01.26.2006",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,20.00,100,0.00,94,5596,< 6 km,2025-07-20 20:54:23.163,2025-07-20 20:54:23.163
8289,"32.01.26.2006",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,19.00,92,0.00,93,7525,< 8 km,2025-07-20 20:54:43.178,2025-07-20 20:54:43.178
8292,"32.01.26.2006",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,217,S,N,9.20,27.00,52,0.00,55,9013,< 10 km,2025-07-20 20:55:03.368,2025-07-20 20:55:03.368
8293,"32.01.26.2006",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,23.00,52,0.10,81,8995,< 9 km,2025-07-20 20:55:24.982,2025-07-20 20:55:24.982
8294,"32.01.26.2006",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,160,SE,NW,2.60,21.00,80,0.20,91,8988,< 9 km,2025-07-20 20:55:50.819,2025-07-20 20:55:50.819
8295,"32.01.26.2006",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,21.00,97,0.10,92,9000,< 10 km,2025-07-20 20:56:10.781,2025-07-20 20:56:10.781
8296,"32.01.26.2007",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,61,254,SW,NE,5.60,24.00,78,1.00,64,8996,< 9 km,2025-07-20 20:56:10.912,2025-07-20 20:56:10.912
8297,"32.01.26.2007",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,20.00,99,0.00,87,5594,< 6 km,2025-07-20 20:56:30.853,2025-07-20 20:56:30.853
8298,"32.01.26.2007",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,18.00,100,0.00,97,5606,< 6 km,2025-07-20 20:56:30.934,2025-07-20 20:56:30.934
8299,"32.01.26.2007",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,19.00,100,0.00,98,5591,< 6 km,2025-07-20 20:56:50.893,2025-07-20 20:56:50.893
8302,"32.01.26.2003",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,23.00,52,0.20,81,9009,< 10 km,2025-07-20 20:57:11.000,2025-07-20 20:57:11.000
8303,"32.01.26.2003",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,21.00,92,0.20,91,9009,< 10 km,2025-07-20 20:58:14.214,2025-07-20 20:58:14.214
8305,"32.01.26.2005",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,2,327,NW,SE,2.60,25.00,72,0.00,64,8996,< 9 km,2025-07-20 20:58:34.481,2025-07-20 20:58:34.481
8306,"32.01.26.2005",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,61,218,S,N,1.40,22.00,96,1.00,83,8986,< 9 km,2025-07-20 20:58:34.501,2025-07-20 20:58:34.501
8307,"32.01.26.2005",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,186,S,N,2.30,20.00,100,0.10,94,5606,< 6 km,2025-07-20 20:58:54.503,2025-07-20 20:58:54.503
8308,"32.01.26.2005",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,247,SW,NE,0.50,19.00,100,0.10,93,5591,< 6 km,2025-07-20 20:58:54.519,2025-07-20 20:58:54.519
8310,"32.01.26.2005",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,172,SE,NW,1.30,20.00,42,0.00,90,9007,< 10 km,2025-07-20 20:59:14.937,2025-07-20 20:59:14.937
8312,"32.01.26.2005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,2,28,N,S,2.90,21.00,60,0.20,88,6897,< 7 km,2025-07-20 21:00:18.916,2025-07-20 21:00:18.916
8313,"32.01.26.2012",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,21.00,97,0.10,92,9000,< 10 km,2025-07-20 21:00:40.207,2025-07-20 21:00:40.207
8316,"32.01.26.2011",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,61,234,SW,NE,2.40,20.00,67,1.00,94,5585,< 6 km,2025-07-20 21:01:00.253,2025-07-20 21:01:00.253
8318,"32.01.26.2012",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,254,SW,NE,5.60,27.00,59,0.00,57,8996,< 9 km,2025-07-20 21:01:21.481,2025-07-20 21:01:21.481
8320,"32.01.26.2012",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,20.00,100,0.00,92,5606,< 6 km,2025-07-20 21:02:04.843,2025-07-20 21:02:04.843
8322,"32.01.26.2012",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,20.00,100,0.00,91,7063,< 8 km,2025-07-20 21:02:24.983,2025-07-20 21:02:24.983
8323,"32.01.26.2012",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,128,E,W,3.10,24.00,50,0.20,76,9007,< 10 km,2025-07-20 21:02:45.178,2025-07-20 21:02:45.178
8325,"32.01.26.2012",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,26.00,30,0.20,66,8985,< 9 km,2025-07-20 21:03:05.287,2025-07-20 21:03:05.287
8328,"32.01.26.2012",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,21.00,92,0.20,91,9009,< 10 km,2025-07-20 21:03:26.732,2025-07-20 21:03:26.732
8330,"32.01.26.2012",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,21.00,62,0.20,94,6667,< 7 km,2025-07-20 21:03:46.789,2025-07-20 21:03:46.789
8331,"32.01.26.2003",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,19.00,92,0.00,93,7525,< 8 km,2025-07-20 21:04:06.847,2025-07-20 21:04:06.847
8334,"32.01.21.2010",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,63,NE,SW,2.20,25.00,82,0.00,64,9006,< 10 km,2025-07-20 21:04:30.039,2025-07-20 21:04:30.039
8335,"32.01.21.2010",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,291,W,E,6.00,27.00,35,0.50,65,9013,< 10 km,2025-07-20 21:04:50.146,2025-07-20 21:04:50.146
8338,"32.01.21.2010",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,170,SE,NW,8.20,21.00,58,0.00,86,8988,< 9 km,2025-07-20 21:05:10.237,2025-07-20 21:05:10.237
8340,"32.01.21.2010",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,181,S,N,4.60,21.00,54,0.00,90,9000,< 10 km,2025-07-20 21:05:31.140,2025-07-20 21:05:31.140
8341,"32.01.26.2007",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,22.00,94,0.10,75,9006,< 10 km,2025-07-20 21:05:51.356,2025-07-20 21:05:51.356
8343,"32.01.26.2007",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,3,253,SW,NE,8.60,24.00,98,0.10,64,8990,< 9 km,2025-07-20 21:06:11.456,2025-07-20 21:06:11.456
8346,"32.01.26.2007",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,3,160,SE,NW,2.60,19.00,100,0.20,96,5596,< 6 km,2025-07-20 21:06:31.525,2025-07-20 21:06:31.525
8347,"32.01.26.2007",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,19.00,100,0.20,97,5608,< 6 km,2025-07-20 21:07:37.274,2025-07-20 21:07:37.274
8350,"32.01.26.2007",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,18.00,54,0.00,95,5711,< 6 km,2025-07-20 21:07:57.819,2025-07-20 21:07:57.819
8351,"32.01.26.2007",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,24.00,85,0.50,74,6585,< 7 km,2025-07-20 21:08:18.439,2025-07-20 21:08:18.439
8271,"32.01.26.2006",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,21.00,62,0.20,94,6667,< 7 km,2025-07-20 20:51:15.794,2025-07-20 20:51:15.794
8274,"32.01.26.2004",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,23.00,94,0.00,75,9006,< 10 km,2025-07-20 20:52:00.811,2025-07-20 20:52:00.811
8275,"32.01.26.2004",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,3,253,SW,NE,8.60,25.00,94,0.10,64,8990,< 9 km,2025-07-20 20:52:20.857,2025-07-20 20:52:20.857
8278,"32.01.26.2004",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,21.00,55,0.10,86,5603,< 6 km,2025-07-20 20:52:40.962,2025-07-20 20:52:40.962
8279,"32.01.26.2004",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,19.00,100,0.20,95,5608,< 6 km,2025-07-20 20:53:01.063,2025-07-20 20:53:01.063
8282,"32.01.26.2004",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,2,128,E,W,3.10,22.00,75,0.40,79,8527,< 9 km,2025-07-20 20:53:22.974,2025-07-20 20:53:22.974
8285,"32.01.26.2004",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,20.00,96,0.40,96,6161,< 7 km,2025-07-20 20:54:03.076,2025-07-20 20:54:03.076
8287,"32.01.26.2004",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,19.00,75,0.40,97,5611,< 6 km,2025-07-20 20:54:23.124,2025-07-20 20:54:23.124
8290,"32.01.26.2006",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,24.00,93,0.00,72,9006,< 10 km,2025-07-20 20:54:43.188,2025-07-20 20:54:43.188
8291,"32.01.26.2006",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,253,SW,NE,8.60,27.00,73,0.10,60,8990,< 9 km,2025-07-20 20:55:03.369,2025-07-20 20:55:03.369
8300,"32.01.26.2003",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,26.00,74,0.20,65,8985,< 9 km,2025-07-20 20:56:50.963,2025-07-20 20:56:50.963
8301,"32.01.26.2003",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,26.00,30,0.20,66,8985,< 9 km,2025-07-20 20:57:11.000,2025-07-20 20:57:11.000
8304,"32.01.26.2003",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,21.00,62,0.20,94,6667,< 7 km,2025-07-20 20:58:14.220,2025-07-20 20:58:14.220
8309,"32.01.26.2005",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,172,SE,NW,0.60,20.00,82,0.20,93,8994,< 9 km,2025-07-20 20:59:14.916,2025-07-20 20:59:14.916
8311,"32.01.26.2005",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,172,SE,NW,1.30,23.00,43,0.20,79,9007,< 10 km,2025-07-20 21:00:18.912,2025-07-20 21:00:18.912
8314,"32.01.26.2005",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,28,N,S,2.90,20.00,78,0.20,95,6897,< 7 km,2025-07-20 21:00:40.193,2025-07-20 21:00:40.193
8315,"32.01.26.2011",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,19.00,100,0.50,99,5585,< 6 km,2025-07-20 21:01:00.252,2025-07-20 21:01:00.252
8317,"32.01.26.2011",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,3,147,SE,NW,2.70,19.00,92,0.50,99,5611,< 6 km,2025-07-20 21:01:21.480,2025-07-20 21:01:21.480
8319,"32.01.26.2012",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,23.00,100,0.00,78,8986,< 9 km,2025-07-20 21:02:04.843,2025-07-20 21:02:04.843
8321,"32.01.26.2012",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,138,SE,NW,3.30,21.00,87,0.20,93,8994,< 9 km,2025-07-20 21:02:24.983,2025-07-20 21:02:24.983
8324,"32.01.26.2012",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,20.00,51,0.00,90,9007,< 10 km,2025-07-20 21:02:45.178,2025-07-20 21:02:45.178
8326,"32.01.26.2012",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,26.00,74,0.20,65,8985,< 9 km,2025-07-20 21:03:05.288,2025-07-20 21:03:05.288
8327,"32.01.26.2012",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,23.00,52,0.20,81,9009,< 10 km,2025-07-20 21:03:26.587,2025-07-20 21:03:26.587
8329,"32.01.26.2003",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,20.00,100,0.00,94,5596,< 6 km,2025-07-20 21:03:46.808,2025-07-20 21:03:46.808
8332,"32.01.26.2003",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,24.00,93,0.00,72,9006,< 10 km,2025-07-20 21:04:06.851,2025-07-20 21:04:06.851
8333,"32.01.21.2010",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,0,197,S,N,5.00,18.00,4,0.00,89,8997,< 9 km,2025-07-20 21:04:30.040,2025-07-20 21:04:30.040
8336,"32.01.21.2010",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,39,N,S,2.70,29.00,22,0.00,47,8990,< 9 km,2025-07-20 21:04:50.146,2025-07-20 21:04:50.146
8337,"32.01.21.2010",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,158,SE,NW,1.40,24.00,35,0.00,83,8995,< 9 km,2025-07-20 21:05:10.217,2025-07-20 21:05:10.217
8339,"32.01.26.2007",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,19.00,100,0.00,98,5596,< 6 km,2025-07-20 21:05:31.140,2025-07-20 21:05:31.140
8342,"32.01.26.2007",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,18.00,98,0.00,98,5605,< 6 km,2025-07-20 21:05:51.355,2025-07-20 21:05:51.355
8344,"32.01.26.2007",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,2,217,S,N,9.20,24.00,78,0.00,63,9013,< 10 km,2025-07-20 21:06:11.487,2025-07-20 21:06:11.487
8345,"32.01.26.2007",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,20.00,53,0.10,89,5603,< 6 km,2025-07-20 21:06:31.525,2025-07-20 21:06:31.525
8348,"32.01.26.2007",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,3,138,SE,NW,3.30,19.00,100,0.40,98,5602,< 6 km,2025-07-20 21:07:37.272,2025-07-20 21:07:37.272
8349,"32.01.26.2007",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,2,128,E,W,3.10,22.00,89,0.50,80,5711,< 6 km,2025-07-20 21:07:57.819,2025-07-20 21:07:57.819
8356,"32.01.26.2005",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,85,NE,SW,1.80,23.00,90,0.00,77,9006,< 10 km,2025-07-20 21:08:59.085,2025-07-20 21:08:59.085
8358,"32.01.26.2005",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,3,327,NW,SE,1.40,25.00,94,0.20,68,8990,< 9 km,2025-07-20 21:09:41.884,2025-07-20 21:09:41.884
8360,"32.01.26.2005",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,32,N,S,2.00,22.00,49,0.20,87,5603,< 6 km,2025-07-20 21:10:02.910,2025-07-20 21:10:02.910
8362,"32.01.26.2006",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,254,SW,NE,5.60,27.00,59,0.00,57,8996,< 9 km,2025-07-20 21:10:23.105,2025-07-20 21:10:23.105
8363,"32.01.26.2006",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,23.00,100,0.00,78,8986,< 9 km,2025-07-20 21:10:43.365,2025-07-20 21:10:43.365
8364,"32.01.26.2006",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,20.00,100,0.00,92,5606,< 6 km,2025-07-20 21:10:43.515,2025-07-20 21:10:43.515
8365,"32.01.26.2006",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,20.00,100,0.00,91,7063,< 8 km,2025-07-20 21:11:03.436,2025-07-20 21:11:03.436
8368,"32.01.21.2010",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,0,189,S,N,3.50,20.00,8,0.00,83,9007,< 10 km,2025-07-20 21:11:49.730,2025-07-20 21:11:49.730
8369,"32.01.21.2010",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,189,S,N,3.50,25.00,4,0.10,68,9007,< 10 km,2025-07-20 21:12:31.522,2025-07-20 21:12:31.522
8372,"32.01.21.2010",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,344,NW,SE,9.70,27.00,43,0.20,65,8985,< 9 km,2025-07-20 21:12:51.633,2025-07-20 21:12:51.633
8373,"32.01.21.2010",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,186,S,N,2.80,20.00,16,0.00,93,9003,< 10 km,2025-07-20 21:13:53.629,2025-07-20 21:13:53.629
8375,"32.01.21.2011",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,188,S,N,2.20,21.00,71,0.00,89,8994,< 9 km,2025-07-20 21:14:13.711,2025-07-20 21:14:13.711
8377,"32.01.21.2011",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,344,NW,SE,9.70,28.00,57,0.00,61,8985,< 9 km,2025-07-20 21:14:33.762,2025-07-20 21:14:33.762
8380,"32.01.21.2011",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,202,S,N,1.30,24.00,59,0.10,84,9009,< 10 km,2025-07-20 21:14:54.041,2025-07-20 21:14:54.041
8381,"32.01.21.2011",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,202,S,N,1.30,22.00,51,0.00,92,9009,< 10 km,2025-07-20 21:15:15.358,2025-07-20 21:15:15.358
8382,"32.01.21.2011",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,186,S,N,2.80,20.00,16,0.00,93,9003,< 10 km,2025-07-20 21:15:16.912,2025-07-20 21:15:16.912
8383,"32.01.26.2004",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,61,254,SW,NE,5.60,25.00,74,1.00,63,8996,< 9 km,2025-07-20 21:15:35.444,2025-07-20 21:15:35.444
8384,"32.01.26.2004",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,21.00,99,0.00,84,7130,< 8 km,2025-07-20 21:15:37.799,2025-07-20 21:15:37.799
8352,"32.01.26.2007",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,61,268,SW,NE,7.40,23.00,38,1.00,76,6585,< 7 km,2025-07-20 21:08:19.001,2025-07-20 21:08:19.001
8353,"32.01.26.2007",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,61,234,SW,NE,2.40,20.00,67,1.00,94,5585,< 6 km,2025-07-20 21:08:38.518,2025-07-20 21:08:38.518
8354,"32.01.26.2007",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,19.00,100,0.50,99,5585,< 6 km,2025-07-20 21:08:39.065,2025-07-20 21:08:39.065
8355,"32.01.26.2007",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,3,147,SE,NW,2.70,19.00,92,0.50,99,5611,< 6 km,2025-07-20 21:08:58.607,2025-07-20 21:08:58.607
8357,"32.01.26.2005",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,2,136,SE,NW,2.60,25.00,69,0.20,65,9013,< 10 km,2025-07-20 21:09:41.890,2025-07-20 21:09:41.890
8359,"32.01.26.2005",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,45,N,S,2.20,20.00,73,0.30,95,8988,< 9 km,2025-07-20 21:10:02.910,2025-07-20 21:10:02.910
8361,"32.01.26.2005",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,2,16,N,S,1.20,20.00,84,0.10,93,9000,< 10 km,2025-07-20 21:10:23.096,2025-07-20 21:10:23.096
